ds,yhat
1993-09-16,123974464
1993-09-17,122866937
1993-09-18,123353050
1993-09-19,125436722
1993-09-20,129072644
1993-09-21,134167143
1993-09-22,140580540
1993-09-23,148130919
1993-09-24,156599226
1993-09-25,165735541
1993-09-26,175266355
1993-09-27,184902630
1993-09-28,194348424
1993-09-29,203309807
1993-09-30,211503818
1993-10-01,218667181
1993-10-02,224564530
1993-10-03,228995881
1993-10-04,231803124
1993-10-05,232875330
1993-10-06,232152703
1993-10-07,229629046
1993-10-08,225352651
1993-10-09,219425571
1993-10-10,212001279
1993-10-11,203280770
1993-10-12,193507201
1993-10-13,182959212
1993-10-14,171943119
1993-10-15,160784187
1993-10-16,149817246
1993-10-17,139376898
1993-10-18,129787618
1993-10-19,121354035
1993-10-20,114351660
1993-10-21,109018371
1993-10-22,105546874
1993-10-23,104078403
1993-10-24,104697829
1993-10-25,107430350
1993-10-26,112239861
1993-10-27,119029085
1993-10-28,127641459
1993-10-29,137864745
1993-10-30,149436284
1993-10-31,162049751
1993-11-01,175363223
1993-11-02,189008359
1993-11-03,202600423
1993-11-04,215748876
1993-11-05,228068243
1993-11-06,239188937
1993-11-07,248767755
1993-11-08,256497712
1993-11-09,262116963
1993-11-10,265416533
1993-11-11,266246635
1993-11-12,264521396
1993-11-13,260221835
1993-11-14,253397011
1993-11-15,244163298
1993-11-16,232701793
1993-11-17,219253925
1993-11-18,204115391
1993-11-19,187628560
1993-11-20,170173585
1993-11-21,152158437
1993-11-22,134008168
1993-11-23,116153681
1993-11-24,99020329
1993-11-25,83016671
1993-11-26,68523694
1993-11-27,55884796
1993-11-28,45396836
1993-11-29,37302482
1993-11-30,31784075
1993-12-01,28959201
1993-12-02,28878064
1993-12-03,31522753
1993-12-04,36808421
1993-12-05,44586324
1993-12-06,54648641
1993-12-07,66734935
1993-12-08,80540053
1993-12-09,95723245
1993-12-10,111918240
1993-12-11,128743962
1993-12-12,145815610
1993-12-13,162755747
1993-12-14,179205087
1993-12-15,194832676
1993-12-16,209345157
1993-12-17,222494846
1993-12-18,234086406
1993-12-19,243981898
1993-12-20,252104080
1993-12-21,258437852
1993-12-22,263029805
1993-12-23,265985887
1993-12-24,267467268
1993-12-25,267684498
1993-12-26,266890168
1993-12-27,265370260
1993-12-28,263434457
1993-12-29,261405699
1993-12-30,259609293
1993-12-31,258361905
1994-01-01,257960758
1994-01-02,258673362
1994-01-03,260728092
1994-01-04,264305893
1994-01-05,269533363
1994-01-06,276477446
1994-01-07,285141884
1994-01-08,295465559
1994-01-09,307322788
1994-01-10,320525572
1994-01-11,334827762
1994-01-12,349931020
1994-01-13,365492434
1994-01-14,381133567
1994-01-15,396450704
1994-01-16,411025994
1994-01-17,424439195
1994-01-18,436279672
1994-01-19,446158317
1994-01-20,453719051
1994-01-21,458649565
1994-01-22,460691007
1994-01-23,459646312
1994-01-24,455386950
1994-01-25,447857865
1994-01-26,437080476
1994-01-27,423153623
1994-01-28,406252429
1994-01-29,386625081
1994-01-30,364587619
1994-01-31,340516857
1994-02-01,314841613
1994-02-02,288032496
1994-02-03,260590498
1994-02-04,233034727
1994-02-05,205889579
1994-02-06,179671719
1994-02-07,154877215
1994-02-08,131969173
1994-02-09,111366208
1994-02-10,93432066
1994-02-11,78466677
1994-02-12,66698874
1994-02-13,58280984
1994-02-14,53285424
1994-02-15,51703397
1994-02-16,53445713
1994-02-17,58345714
1994-02-18,66164207
1994-02-19,76596271
1994-02-20,89279744
1994-02-21,103805154
1994-02-22,119726814
1994-02-23,136574776
1994-02-24,153867315
1994-02-25,171123605
1994-02-26,187876226
1994-02-27,203683186
1994-02-28,218139117
1994-03-01,230885348
1994-03-02,241618606
1994-03-03,250098094
1994-03-04,256150793
1994-03-05,259674839
1994-03-06,260640920
1994-03-07,259091659
1994-03-08,255139037
1994-03-09,248959940
1994-03-10,240789971
1994-03-11,230915743
1994-03-12,219665851
1994-03-13,207400822
1994-03-14,194502325
1994-03-15,181361947
1994-03-16,168369873
1994-03-17,155903778
1994-03-18,144318246
1994-03-19,133935015
1994-03-20,125034304
1994-03-21,117847474
1994-03-22,112551189
1994-03-23,109263254
1994-03-24,108040202
1994-03-25,108876698
1994-03-26,111706738
1994-03-27,116406597
1994-03-28,122799406
1994-03-29,130661219
1994-03-30,139728366
1994-03-31,149705856
1994-04-01,160276592
1994-04-02,171111093
1994-04-03,181877454
1994-04-04,192251236
1994-04-05,201925001
1994-04-06,210617217
1994-04-07,218080281
1994-04-08,224107420
1994-04-09,228538300
1994-04-10,231263176
1994-04-11,232225487
1994-04-12,231422828
1994-04-13,228906297
1994-04-14,224778248
1994-04-15,219188544
1994-04-16,212329422
1994-04-17,204429152
1994-04-18,195744694
1994-04-19,186553566
1994-04-20,177145195
1994-04-21,167811999
1994-04-22,158840484
1994-04-23,150502610
1994-04-24,143047692
1994-04-25,136695072
1994-04-26,131627770
1994-04-27,127987307
1994-04-28,125869829
1994-04-29,125323654
1994-04-30,126348290
1994-05-01,128894947
1994-05-02,132868513
1994-05-03,138130918
1994-05-04,144505780
1994-05-05,151784168
1994-05-06,159731319
1994-05-07,168094069
1994-05-08,176608794
1994-05-09,185009594
1994-05-10,193036492
1994-05-11,200443366
1994-05-12,207005414
1994-05-13,212525891
1994-05-14,216841945
1994-05-15,219829365
1994-05-16,221406113
1994-05-17,221534531
1994-05-18,220222176
1994-05-19,217521258
1994-05-20,213526708
1994-05-21,208372949
1994-05-22,202229473
1994-05-23,195295368
1994-05-24,187792968
1994-05-25,179960824
1994-05-26,172046221
1994-05-27,164297472
1994-05-28,156956216
1994-05-29,150249972
1994-05-30,144385170
1994-05-31,139540861
1994-06-01,135863314
1994-06-02,133461648
1994-06-03,132404635
1994-06-04,132718757
1994-06-05,134387595
1994-06-06,137352528
1994-06-07,141514748
1994-06-08,146738503
1994-06-09,152855470
1994-06-10,159670123
1994-06-11,166965916
1994-06-12,174512098
1994-06-13,182070946
1994-06-14,189405179
1994-06-15,196285350
1994-06-16,202496956
1994-06-17,207847070
1994-06-18,212170292
1994-06-19,215333813
1994-06-20,217241473
1994-06-21,217836658
1994-06-22,217103974
1994-06-23,215069629
1994-06-24,211800531
1994-06-25,207402120
1994-06-26,202015008
1994-06-27,195810534
1994-06-28,188985377
1994-06-29,181755377
1994-06-30,174348785
1994-07-01,166999124
1994-07-02,159937900
1994-07-03,153387379
1994-07-04,147553662
1994-07-05,142620263
1994-07-06,138742391
1994-07-07,136042122
1994-07-08,134604593
1994-07-09,134475351
1994-07-10,135658930
1994-07-11,138118704
1994-07-12,141778015
1994-07-13,146522555
1994-07-14,152203910
1994-07-15,158644170
1994-07-16,165641458
1994-07-17,172976213
1994-07-18,180418022
1994-07-19,187732801
1994-07-20,194690097
1994-07-21,201070290
1994-07-22,206671462
1994-07-23,211315735
1994-07-24,214854867
1994-07-25,217174942
1994-07-26,218199995
1994-07-27,217894473
1994-07-28,216264443
1994-07-29,213357509
1994-07-30,209261438
1994-07-31,204101538
1994-08-01,198036858
1994-08-02,191255331
1994-08-03,183968010
1994-08-04,176402559
1994-08-05,168796216
1994-08-06,161388427
1994-08-07,154413393
1994-08-08,148092747
1994-08-09,142628594
1994-08-10,138197133
1994-08-11,134943055
1994-08-12,132974890
1994-08-13,132361461
1994-08-14,133129555
1994-08-15,135262877
1994-08-16,138702342
1994-08-17,143347692
1994-08-18,149060393
1994-08-19,155667738
1994-08-20,162968023
1994-08-21,170736652
1994-08-22,178732982
1994-08-23,186707705
1994-08-24,194410536
1994-08-25,201597985
1994-08-26,208040953
1994-08-27,213531945
1994-08-28,217891651
1994-08-29,220974702
1994-08-30,222674421
1994-08-31,222926403
1994-09-01,221710828
1994-09-02,219053409
1994-09-03,215024943
1994-09-04,209739476
1994-09-05,203351120
1994-09-06,196049615
1994-09-07,188054758
1994-09-08,179609874
1994-09-09,170974502
1994-09-10,162416529
1994-09-11,154204006
1994-09-12,146596887
1994-09-13,139838946
1994-09-14,134150123
1994-09-15,129719531
1994-09-16,126699342
1994-09-17,125199749
1994-09-18,125285163
1994-09-19,126971774
1994-09-20,130226554
1994-09-21,134967761
1994-09-22,141066915
1994-09-23,148352233
1994-09-24,156613400
1994-09-25,165607566
1994-09-26,175066389
1994-09-27,184703925
1994-09-28,194225127
1994-09-29,203334721
1994-09-30,211746172
1994-10-01,219190487
1994-10-02,225424589
1994-10-03,230238998
1994-10-04,233464589
1994-10-05,234978212
1994-10-06,234706996
1994-10-07,232631198
1994-10-08,228785492
1994-10-09,223258648
1994-10-10,216191591
1994-10-11,207773883
1994-10-12,198238717
1994-10-13,187856555
1994-10-14,176927578
1994-10-15,165773174
1994-10-16,154726688
1994-10-17,144123707
1994-10-18,134292164
1994-10-19,125542538
1994-10-20,118158453
1994-10-21,112387943
1994-10-22,108435652
1994-10-23,106456197
1994-10-24,106548915
1994-10-25,108754140
1994-10-26,113051153
1994-10-27,119357859
1994-10-28,127532246
1994-10-29,137375563
1994-10-30,148637180
1994-10-31,161020978
1994-11-01,174193114
1994-11-02,187790941
1994-11-03,201432844
1994-11-04,214728723
1994-11-05,227290813
1994-11-06,238744556
1994-11-07,248739198
1994-11-08,256957823
1994-11-09,263126527
1994-11-10,267022465
1994-11-11,268480546
1994-11-12,267398569
1994-11-13,263740649
1994-11-14,257538830
1994-11-15,248892828
1994-11-16,237967902
1994-11-17,224990905
1994-11-18,210244621
1994-11-19,194060538
1994-11-20,176810259
1994-11-21,158895784
1994-11-22,140738932
1994-11-23,122770211
1994-11-24,105417428
1994-11-25,89094374
1994-11-26,74189903
1994-11-27,61057695
1994-11-28,50007017
1994-11-29,41294720
1994-11-30,35118715
1994-12-01,31613092
1994-12-02,30845044
1994-12-03,32813654
1994-12-04,37450596
1994-12-05,44622713
1994-12-06,54136412
1994-12-07,65743721
1994-12-08,79149853
1994-12-09,94022048
1994-12-10,109999426
1994-12-11,126703587
1994-12-12,143749614
1994-12-13,160757200
1994-12-14,177361539
1994-12-15,193223685
1994-12-16,208040073
1994-12-17,221550917
1994-12-18,233547254
1994-12-19,243876414
1994-12-20,252445774
1994-12-21,259224665
1994-12-22,264244401
1994-12-23,267596412
1994-12-24,269428543
1994-12-25,269939633
1994-12-26,269372529
1994-12-27,268005735
1994-12-28,266143964
1994-12-29,264107851
1994-12-30,262223145
1994-12-31,260809698
1995-01-01,260170582
1995-01-02,260581657
1995-01-03,262281910
1995-01-04,265464848
1995-01-05,270271220
1995-01-06,276783287
1995-01-07,285020823
1995-01-08,294938973
1995-01-09,306428060
1995-01-10,319315349
1995-01-11,333368736
1995-01-12,348302279
1995-01-13,363783411
1995-01-14,379441660
1995-01-15,394878615
1995-01-16,409678875
1995-01-17,423421676
1995-01-18,435692855
1995-01-19,446096821
1995-01-20,454268196
1995-01-21,459882774
1995-01-22,462667501
1995-01-23,462409166
1995-01-24,458961569
1995-01-25,452250926
1995-01-26,442279367
1995-01-27,429126403
1995-01-28,412948307
1995-01-29,393975412
1995-01-30,372507389
1995-01-31,348906617
1995-02-01,323589820
1995-02-02,297018185
1995-02-03,269686233
1995-02-04,242109728
1995-02-05,214812962
1995-02-06,188315753
1995-02-07,163120501
1995-02-08,139699673
1995-02-09,118484029
1995-02-10,99851933
1995-02-11,84120018
1995-02-12,71535476
1995-02-13,62270158
1995-02-14,56416665
1995-02-15,53986510
1995-02-16,54910408
1995-02-17,59040681
1995-02-18,66155703
1995-02-19,75966251
1995-02-20,88123593
1995-02-21,102229086
1995-02-22,117845004
1995-02-23,134506308
1995-02-24,151733032
1995-02-25,169042938
1995-02-26,185964105
1995-02-27,202047097
1995-02-28,216876394
1995-03-01,230080781
1995-03-02,241342402
1995-03-03,250404273
1995-03-04,257076038
1995-03-05,261237834
1995-03-06,262842191
1995-03-07,261913914
1995-03-08,258547993
1995-03-09,252905599
1995-03-10,245208326
1995-03-11,235730832
1995-03-12,224792124
1995-03-13,212745734
1995-03-14,199969086
1995-03-15,186852351
1995-03-16,173787120
1995-03-17,161155212
1995-03-18,149317936
1995-03-19,138606100
1995-03-20,129311049
1995-03-21,121676965
1995-03-22,115894646
1995-03-23,112096905
1995-03-24,110355723
1995-03-25,110681187
1995-03-26,113022252
1995-03-27,117269255
1995-03-28,123258098
1995-03-29,130775964
1995-03-30,139568362
1995-03-31,149347293
1995-04-01,159800293
1995-04-02,170600045
1995-04-03,181414315
1995-04-04,191915886
1995-04-05,201792205
1995-04-06,210754475
1995-04-07,218545913
1995-04-08,224948961
1995-04-09,229791227
1995-04-10,232950013
1995-04-11,234355308
1995-04-12,233991165
1995-04-13,231895455
1995-04-14,228158014
1995-04-15,222917257
1995-04-16,216355378
1995-04-17,208692292
1995-04-18,200178522
1995-04-19,191087242
1995-04-20,181705731
1995-04-21,172326500
1995-04-22,163238357
1995-04-23,154717683
1995-04-24,147020175
1995-04-25,140373305
1995-04-26,134969708
1995-04-27,130961696
1995-04-28,128457046
1995-04-29,127516182
1995-04-30,128150825
1995-05-01,130324131
1995-05-02,133952306
1995-05-03,138907631
1995-05-04,145022802
1995-05-05,152096432
1995-05-06,159899540
1995-05-07,168182836
1995-05-08,176684546
1995-05-09,185138571
1995-05-10,193282691
1995-05-11,200866601
1995-05-12,207659504
1995-05-13,213457055
1995-05-14,218087438
1995-05-15,221416403
1995-05-16,223351108
1995-05-17,223842667
1995-05-18,222887333
1995-05-19,220526279
1995-05-20,216844011
1995-05-21,211965448
1995-05-22,206051790
1995-05-23,199295292
1995-05-24,191913110
1995-05-25,184140428
1995-05-26,176223069
1995-05-27,168409812
1995-05-28,160944677
1995-05-29,154059391
1995-05-30,147966273
1995-05-31,142851764
1995-06-01,138870781
1995-06-02,136142079
1995-06-03,134744747
1995-06-04,134715951
1995-06-05,136049982
1995-06-06,138698630
1995-06-07,142572879
1995-06-08,147545842
1995-06-09,153456874
1995-06-10,160116698
1995-06-11,167313405
1995-06-12,174819131
1995-06-13,182397202
1995-06-14,189809530
1995-06-15,196824028
1995-06-16,203221812
1995-06-17,208803975
1995-06-18,213397721
1995-06-19,216861673
1995-06-20,219090188
1995-06-21,220016562
1995-06-22,219615008
1995-06-23,217901368
1995-06-24,214932530
1995-06-25,210804571
1995-06-26,205649685
1995-06-27,199632003
1995-06-28,192942419
1995-06-29,185792596
1995-06-30,178408341
1995-07-01,171022540
1995-07-02,163867887
1995-07-03,157169622
1995-07-04,151138514
1995-07-05,145964289
1995-07-06,141809723
1995-07-07,138805574
1995-07-08,137046509
1995-07-09,136588156
1995-07-10,137445366
1995-07-11,139591745
1995-07-12,142960469
1995-07-13,147446355
1995-07-14,152909121
1995-07-15,159177746
1995-07-16,166055784
1995-07-17,173327470
1995-07-18,180764442
1995-07-19,188132850
1995-07-20,195200650
1995-07-21,201744853
1995-07-22,207558497
1995-07-23,212457138
1995-07-24,216284647
1995-07-25,218918142
1995-07-26,220271892
1995-07-27,220300079
1995-07-28,218998322
1995-07-29,216403920
1995-07-30,212594796
1995-07-31,207687185
1995-08-01,201832117
1995-08-02,195210813
1995-08-03,188029129
1995-08-04,180511219
1995-08-05,172892610
1995-08-06,165412894
1995-08-07,158308280
1995-08-08,151804212
1995-08-09,146108303
1995-08-10,141403786
1995-08-11,137843706
1995-08-12,135546009
1995-08-13,134589715
1995-08-14,135012268
1995-08-15,136808168
1995-08-16,139928928
1995-08-17,144284361
1995-08-18,149745161
1995-08-19,156146720
1995-08-20,163294044
1995-08-21,170967643
1995-08-22,178930212
1995-08-23,186933895
1995-08-24,194727924
1995-08-25,202066385
1995-08-26,208715888
1995-08-27,214462891
1995-08-28,219120462
1995-08-29,222534260
1995-08-30,224587551
1995-08-31,225205094
1995-09-01,224355779
1995-09-02,222053925
1995-09-03,218359174
1995-09-04,213375007
1995-09-05,207245890
1995-09-06,200153135
1995-09-07,192309604
1995-09-08,183953398
1995-09-09,175340721
1995-09-10,166738133
1995-09-11,158414421
1995-09-12,150632329
1995-09-13,143640418
1995-09-14,137665270
1995-09-15,132904317
1995-09-16,129519481
1995-09-17,127631860
1995-09-18,127317592
1995-09-19,128605074
1995-09-20,131473596
1995-09-21,135853463
1995-09-22,141627615
1995-09-23,148634698
1995-09-24,156673512
1995-09-25,165508718
1995-09-26,174877638
1995-09-27,184497950
1995-09-28,194076063
1995-09-29,203315916
1995-09-30,211927953
1995-10-01,219637989
1995-10-02,226195719
1995-10-03,231382589
1995-10-04,235018810
1995-10-05,236969281
1995-10-06,237148235
1995-10-07,235522464
1995-10-08,232113006
1995-10-09,226995224
1995-10-10,220297274
1995-10-11,212196973
1995-10-12,202917151
1995-10-13,192719617
1995-10-14,181897889
1995-10-15,170768894
1995-10-16,159663886
1995-10-17,148918818
1995-10-18,138864461
1995-10-19,129816561
1995-10-20,122066306
1995-10-21,115871399
1995-10-22,111448003
1995-10-23,108963791
1995-10-24,108532331
1995-10-25,110208968
1995-10-26,113988344
1995-10-27,119803642
1995-10-28,127527595
1995-10-29,136975247
1995-10-30,147908396
1995-10-31,160041618
1995-11-01,173049705
1995-11-02,186576319
1995-11-03,200243627
1995-11-04,213662643
1995-11-05,226443995
1995-11-06,238208814
1995-11-07,248599429
1995-11-08,257289564
1995-11-09,263993760
1995-11-10,268475723
1995-11-11,270555379
1995-11-12,270114413
1995-11-13,267100138
1995-11-14,261527566
1995-11-15,253479624
1995-11-16,243105484
1995-11-17,230617066
1995-11-18,216283792
1995-11-19,200425729
1995-11-20,183405324
1995-11-21,165617940
1995-11-22,147481468
1995-11-23,129425307
1995-11-24,111879007
1995-11-25,95260911
1995-11-26,79967096
1995-11-27,66360947
1995-11-28,54763635
1995-11-29,45445790
1995-11-30,38620581
1995-12-01,34438415
1995-12-02,32983396
1995-12-03,34271644
1995-12-04,38251515
1995-12-05,44805718
1995-12-06,53755264
1995-12-07,64865119
1995-12-08,77851420
1995-12-09,92390009
1995-12-10,108126069
1995-12-11,124684556
1995-12-12,141681139
1995-12-13,158733324
1995-12-14,175471431
1995-12-15,191549120
1995-12-16,206653144
1995-12-17,220512056
1995-12-18,232903609
1995-12-19,243660639
1995-12-20,252675260
1995-12-21,259901236
1995-12-22,265354488
1995-12-23,269111693
1995-12-24,271307037
1995-12-25,272127207
1995-12-26,271804780
1995-12-27,270610195
1995-12-28,268842549
1995-12-29,266819495
1995-12-30,264866532
1995-12-31,263306019
1996-01-01,262446223
1996-01-02,262570749
1996-01-03,263928655
1996-01-04,266725555
1996-01-05,271115989
1996-01-06,277197287
1996-01-07,285005117
1996-01-08,294510879
1996-01-09,305621011
1996-01-10,318178271
1996-01-11,331964949
1996-01-12,346707947
1996-01-13,362085595
1996-01-14,377736005
1996-01-15,393266758
1996-01-16,408265632
1996-01-17,422312090
1996-01-18,434989188
1996-01-19,445895586
1996-01-20,454657290
1996-01-21,460938824
1996-01-22,464453475
1996-01-23,464972336
1996-01-24,462331875
1996-01-25,456439800
1996-01-26,447279045
1996-01-27,434909750
1996-01-28,419469171
1996-01-29,401169490
1996-01-30,380293595
1996-01-31,357188908
1996-02-01,332259436
1996-02-02,305956251
1996-02-03,278766642
1996-02-04,251202234
1996-02-05,223786403
1996-02-06,197041305
1996-02-07,171474893
1996-02-08,147568254
1996-02-09,125763625
1996-02-10,106453401
1996-02-11,89970439
1996-02-12,76579917
1996-02-13,66472968
1996-02-14,59762261
1996-02-15,56479636
1996-02-16,56575863
1996-02-17,59922526
1996-02-18,66315961
1996-02-19,75483149
1996-02-20,87089393
1996-02-21,100747553
1996-02-22,116028603
1996-02-23,132473190
1996-02-24,149603897
1996-02-25,166937866
1996-02-26,183999433
1996-02-27,200332434
1996-02-28,215511853
1996-02-29,229154492
1996-03-01,240928387
1996-03-02,250560725
1996-03-03,257844055
1996-03-04,262640635
1996-03-05,264884829
1996-03-06,264583493
1996-03-07,261814372
1996-03-08,256722568
1996-03-09,249515199
1996-03-10,240454426
1996-03-11,229849050
1996-03-12,218044943
1996-03-13,205414585
1996-03-14,192346022
1996-03-15,179231550
1996-03-16,166456459
1996-03-17,154388159
1996-03-18,143365966
1996-03-19,133691866
1996-03-20,125622476
1996-03-21,119362437
1996-03-22,115059395
1996-03-23,112800709
1996-03-24,112611939
1996-03-25,114457154
1996-03-26,118241016
1996-03-27,123812559
1996-03-28,130970532
1996-03-29,139470136
1996-03-30,149030933
1996-03-31,159345689
1996-04-01,170089879
1996-04-02,180931561
1996-04-03,191541342
1996-04-04,201602125
1996-04-05,210818362
1996-04-06,218924549
1996-04-07,225692709
1996-04-08,230938678
1996-04-09,234526992
1996-04-10,236374275
1996-04-11,236451023
1996-04-12,234781766
1996-04-13,231443608
1996-04-14,226563215
1996-04-15,220312359
1996-04-16,212902153
1996-04-17,204576186
1996-04-18,195602752
1996-04-19,186266427
1996-04-20,176859254
1996-04-21,167671798
1996-04-22,158984342
1996-04-23,151058493
1996-04-24,144129440
1996-04-25,138399089
1996-04-26,134030278
1996-04-27,131142238
1996-04-28,129807417
1996-04-29,130049757
1996-04-30,131844460
1996-05-01,135119240
1996-05-02,139757002
1996-05-03,145599864
1996-05-04,152454387
1996-05-05,160097834
1996-05-06,168285274
1996-05-07,176757299
1996-05-08,185248119
1996-05-09,193493781
1996-05-10,201240267
1996-05-11,208251224
1996-05-12,214315086
1996-05-13,219251390
1996-05-14,222916085
1996-05-15,225205686
1996-05-16,226060153
1996-05-17,225464420
1996-05-18,223448527
1996-05-19,220086367
1996-05-20,215493101
1996-05-21,209821308
1996-05-22,203256021
1996-05-23,196008793
1996-05-24,188310976
1996-05-25,180406446
1996-05-26,172543970
1996-05-27,164969474
1996-05-28,157918446
1996-05-29,151608693
1996-05-30,146233690
1996-05-31,141956711
1996-06-01,138905926
1996-06-02,137170602
1996-06-03,136798529
1996-06-04,137794732
1996-06-05,140121518
1996-06-06,143699845
1996-06-07,148411951
1996-06-08,154105189
1996-06-09,160596907
1996-06-10,167680252
1996-06-11,175130692
1996-06-12,182713069
1996-06-13,190188951
1996-06-14,197324063
1996-06-15,203895563
1996-06-16,209698949
1996-06-17,214554363
1996-06-18,218312127
1996-06-19,220857319
1996-06-20,222113266
1996-06-21,222043835
1996-06-22,220654464
1996-06-23,217991906
1996-06-24,214142682
1996-06-25,209230307
1996-06-26,203411376
1996-06-27,196870626
1996-06-28,189815128
1996-06-29,182467801
1996-06-30,175060439
1996-07-01,167826469
1996-07-02,160993666
1996-07-03,154777053
1996-07-04,149372200
1996-07-05,144949132
1996-07-06,141647035
1996-07-07,139569920
1996-07-08,138783386
1996-07-09,139312572
1996-07-10,141141370
1996-07-11,144212918
1996-07-12,148431360
1996-07-13,153664823
1996-07-14,159749506
1996-07-15,166494774
1996-07-16,173689084
1996-07-17,181106568
1996-07-18,188514067
1996-07-19,195678400
1996-07-20,202373646
1996-07-21,208388206
1996-07-22,213531433
1996-07-23,217639618
1996-07-24,220581162
1996-07-25,222260738
1996-07-26,222622360
1996-07-27,221651212
1996-07-28,219374223
1996-07-29,215859327
1996-07-30,211213468
1996-07-31,205579366
1996-08-01,199131181
1996-08-02,192069177
1996-08-03,184613565
1996-08-04,176997701
1996-08-05,169460857
1996-08-06,162240788
1996-08-07,155566307
1996-08-08,149650122
1996-08-09,144682139
1996-08-10,140823446
1996-08-11,138201170
1996-08-12,136904358
1996-08-13,136981026
1996-08-14,138436468
1996-08-15,141232874
1996-08-16,145290288
1996-08-17,150488875
1996-08-18,156672432
1996-08-19,163653044
1996-08-20,171216746
1996-08-21,179130025
1996-08-22,187146958
1996-08-23,195016777
1996-08-24,202491629
1996-08-25,209334287
1996-08-26,215325588
1996-08-27,220271353
1996-08-28,224008583
1996-08-29,226410730
1996-08-30,227391883
1996-08-31,226909725
1996-09-01,224967169
1996-09-02,221612615
1996-09-03,216938798
1996-09-04,211080278
1996-09-05,204209609
1996-09-06,196532319
1996-09-07,188280841
1996-09-08,179707560
1996-09-09,171077197
1996-09-10,162658756
1996-09-11,154717266
1996-09-12,147505581
1996-09-13,141256479
1996-09-14,136175310
1996-09-15,132433417
1996-09-16,130162539
1996-09-17,129450372
1996-09-18,130337430
1996-09-19,132815329
1996-09-20,136826525
1996-09-21,142265569
1996-09-22,148981813
1996-09-23,156783532
1996-09-24,165443324
1996-09-25,174704654
1996-09-26,184289350
1996-09-27,193905825
1996-09-28,203257796
1996-09-29,212053241
1996-09-30,220013317
1996-10-01,226880981
1996-10-02,232429046
1996-10-03,236467430
1996-10-04,238849373
1996-10-05,239476413
1996-10-06,238301984
1996-10-07,235333491
1996-10-08,230632796
1996-10-09,224315090
1996-10-10,216546151
1996-10-11,207538072
1996-10-12,197543553
1996-10-13,186848925
1996-10-14,175766091
1996-10-15,164623606
1996-10-16,153757171
1996-10-17,143499782
1996-10-18,134171852
1996-10-19,126071572
1996-10-20,119465813
1996-10-21,114581818
1996-10-22,111599967
1996-10-23,110647801
1996-10-24,111795518
1996-10-25,115053076
1996-10-26,120368997
1996-10-27,127630937
1996-10-28,136668007
1996-10-29,147254812
1996-10-30,159117089
1996-10-31,171938809
1996-11-01,185370546
1996-11-02,199038894
1996-11-03,212556657
1996-11-04,225533540
1996-11-05,237587032
1996-11-06,248353180
1996-11-07,257496943
1996-11-08,264721828
1996-11-09,269778534
1996-11-10,272472351
1996-11-11,272669093
1996-11-12,270299400
1996-11-13,265361267
1996-11-14,257920725
1996-11-15,248110641
1996-11-16,236127675
1996-11-17,222227455
1996-11-18,206718113
1996-11-19,189952343
1996-11-20,172318221
1996-11-21,154229022
1996-11-22,136112323
1996-11-23,118398709
1996-11-24,101510376
1996-11-25,85849975
1996-11-26,71789998
1996-11-27,59663002
1996-11-28,49752957
1996-11-29,42287962
1996-11-30,37434517
1996-12-01,35293534
1996-12-02,35898181
1996-12-03,39213632
1996-12-04,45138706
1996-12-05,53509373
1996-12-06,64103993
1996-12-07,76650156
1996-12-08,90832912
1996-12-09,106304159
1996-12-10,122692897
1996-12-11,139616076
1996-12-12,156689703
1996-12-13,173539885
1996-12-14,189813496
1996-12-15,205188154
1996-12-16,219381214
1996-12-17,232157515
1996-12-18,243335661
1996-12-19,252792650
1996-12-20,260466714
1996-12-21,266358290
1996-12-22,270529101
1996-12-23,273099358
1996-12-24,274243183
1996-12-25,274182381
1996-12-26,273178748
1996-12-27,271525133
1996-12-28,269535535
1996-12-29,267534517
1996-12-30,265846256
1996-12-31,264783554
1997-01-01,264637141
1997-01-02,265665587
1997-01-03,268086138
1997-01-04,272066739
1997-01-05,277719510
1997-01-06,285095851
1997-01-07,294183370
1997-01-08,304904704
1997-01-09,317118303
1997-01-10,330621169
1997-01-11,345153479
1997-01-12,360404976
1997-01-13,376022969
1997-01-14,391621700
1997-01-15,406792846
1997-01-16,421116842
1997-01-17,434174719
1997-01-18,445560119
1997-01-19,454891135
1997-01-20,461821661
1997-01-21,466051892
1997-01-22,467337699
1997-01-23,465498587
1997-01-24,460424004
1997-01-25,452077811
1997-01-26,440500774
1997-01-27,425810994
1997-01-28,408202239
1997-01-29,387940225
1997-01-30,365356919
1997-01-31,340843017
1997-02-01,314838796
1997-02-02,287823568
1997-02-03,260304032
1997-02-04,232801834
1997-02-05,205840658
1997-02-06,179933212
1997-02-07,155568456
1997-02-08,133199413
1997-02-09,113231905
1997-02-10,96014500
1997-02-11,81829966
1997-02-12,70888440
1997-02-13,63322509
1997-02-14,59184328
1997-02-15,58444840
1997-02-16,60995134
1997-02-17,66649880
1997-02-18,75152745
1997-02-19,86183642
1997-02-20,99367599
1997-02-21,114285012
1997-02-22,130482981
1997-02-23,147487430
1997-02-24,164815672
1997-02-25,181989072
1997-02-26,198545468
1997-02-27,214051013
1997-02-28,228111117
1997-03-01,240380204
1997-03-02,250570023
1997-03-03,258456297
1997-03-04,263883557
1997-03-05,266768024
1997-03-06,267098505
1997-03-07,264935280
1997-03-08,260407045
1997-03-09,253706006
1997-03-10,245081300
